PROVINCIA,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27
Como,586735,286101,300634,240306,275282,12391,43753,15003,128433,138358,5791,7358,6161,28300,27733,27359,26532,27251,30829,37528,47777,49835,48780,40646,36629,37802,30604,31133,57997,14580,14312,14141,13790,13922,15294,18952,24349,25281,24609,20147,17801,18419,14771,14426,21307,552737,56357,168889,170310,120586,33864,2731,268599,25848,82421,91446,51505,16339,1040,277136,259288,13561,156639,148335,6298,226207,86429,43764,32272,15535,18029,9778,115155,206896,132142,60136,42383,19934,18553,20734,3096,8959,9834,1141,19384,11987,4333,6652,26,1,42382,242289,66008,243,24240051,39248,184890,21280,245455,583040,74175,70250,50828,38561,9090,2551,16187,141890,135890,121060,14830,63646,31975,25439,22550,12503,16008,21597,19114,11520,9017,4764,3987,10703,60928,39244,10185,53014,32772,19768,9918,4051,1537,327963
Cremona,357623,174506,183117,142230,167883,7251,31680,8579,78034,84489,3356,5030,3597,16326,15693,15789,15517,16575,18825,22568,27445,29005,28967,25294,22865,23876,18905,20196,39777,8514,8197,8039,7994,8506,9465,11419,14176,14976,14738,12745,11302,11990,9123,9348,13974,338032,32253,103504,100815,78811,20745,1904,164270,14456,51793,55259,32148,9812,802,163193,152347,7953,94137,89172,3639,146622,55619,30170,18913,9084,11153,5582,87523,98965,86386,40399,36618,18159,18026,16406,2186,9016,8280,863,15748,10222,1867,8773,6,2,36616,147873,21888,246,15768444,28297,110530,10877,149836,353928,45059,44307,32112,20983,5345,2030,13262,84845,81714,70338,11376,47744,10904,11690,14403,8142,7409,10652,10465,6913,5282,3743,3329,6671,47943,12596,3128,34635,17619,9634,5491,2095,864,181424
Lecco,336310,164901,171409,138804,159074,6640,24907,6885,74504,80168,3149,4161,2919,16602,16149,16036,15676,16187,17465,20832,26134,27751,27632,23502,21458,21946,17924,18068,32948,8517,8094,8258,8109,8295,8798,10573,13416,14223,14132,11750,10745,10743,8706,8528,12014,316514,31775,95962,99458,68499,19305,1515,154789,14547,48626,53705,27989,9323,599,155507,146377,6731,89515,85497,2998,132016,50517,26067,19329,9343,8756,4544,67787,116138,77864,36186,25300,12611,11925,11755,1620,5932,6045,634,10491,10294,2473,2033,9,0,25300,137768,48051,102,13526967,20952,108022,10024,139045,334036,41466,39625,28254,22445,5495,1760,11303,73576,70613,63038,7575,27345,26230,9463,13264,5274,7948,10749,9991,5675,4509,2840,2788,4418,29737,21906,6977,24524,16426,12251,6017,2563,1257,195508
Lodi,223755,109771,113984,90994,105209,4779,17587,5186,49628,52870,2225,2874,2174,11231,10639,10232,9985,10703,12113,15218,18800,19485,18543,15579,13886,13950,11358,11549,20484,5788,5423,5318,5146,5367,6037,7691,9589,10012,9551,7861,6884,6995,5504,5233,7372,210390,19000,67046,64943,44624,13806,971,102873,8503,33153,35868,18532,6454,363,106649,99308,5402,60910,57452,2565,85004,32332,18466,11930,5644,6644,3551,45978,77254,47964,22790,22558,11141,11003,10312,1243,5413,5206,522,10615,7039,2537,2361,5,1,22557,92100,10445,103,9044647,15854,71531,5445,92845,222730,26527,27274,20545,14050,3319,1130,7225,41840,40342,35813,4529,17450,12384,5979,4048,2732,4156,5878,6586,4559,4108,1967,1779,3315,23923,6434,2141,16288,8514,5181,3404,1690,736,108604
Mantova,408336,198711,209625,161084,193167,8232,35183,10670,87590,97446,3813,5556,4306,19855,18499,18022,17161,18066,21198,27136,33202,33766,32561,28185,25215,26073,21200,21918,46279,10236,9522,9461,8992,9195,10652,13683,17041,17372,16593,14096,12291,12686,10087,9974,16830,384610,34284,111123,119263,90239,27157,2544,186457,15037,55513,65675,37126,12131,975,191698,179927,8671,110134,104813,3968,160262,59358,33029,19956,9664,12789,6772,111392,100702,94488,42296,49426,24777,23641,22675,3110,12033,11577,1167,16943,12410,1777,18284,11,1,49425,163537,24512,189,19442115,33078,119312,14150,166602,405602,47150,48715,36413,24578,6715,3031,19896,108624,105206,94231,10975,71013,13033,10185,15989,9685,11658,15888,15363,9862,7672,4765,3349,9478,64962,16778,3013,52194,24097,10692,4803,1757,688,201448
Milano,3038420,1455050,1583370,1257677,1375762,75408,237847,91726,657330,690569,32368,41655,33128,144060,141494,133445,127984,132605,151510,188719,246062,262054,253830,209879,186724,192409,172086,177330,318229,74144,72947,68926,66462,68103,75533,93725,121966,130116,124975,101568,89158,90134,79720,79750,117823,2865429,447258,939283,806686,478101,178775,15326,1365986,210396,459199,415421,192479,82647,5844,1449292,1347083,78348,782866,732392,38662,1170129,456167,201696,168264,82344,106985,56820,914838,741770,693184,310507,324378,152446,133782,167914,22682,66601,77054,8791,95583,61505,71252,95837,171,30,324348,1351354,89297,3070,118726031,306373,979552,87473,1373836,3022432,492084,403151,253083,177307,37575,10636,67694,286375,279574,221891,57683,76021,118625,27245,15042,20852,42447,45623,38289,26375,16034,8912,8317,20855,99413,47374,54249,72453,46779,31308,25179,19067,27105,1524931
Monza e della Brianza,840129,409618,430511,343808,400253,18057,59110,18901,182779,200999,8048,10303,7489,42027,41014,39404,37432,38225,43040,54177,69456,73301,71274,58400,52456,52276,44148,45693,77806,21607,21079,20430,19306,19403,21679,27148,35039,36986,35979,28950,25422,25110,20908,21229,29343,789704,89493,259006,233256,154384,49627,3938,383646,41608,129333,124825,63088,23219,1573,400770,373607,20483,223925,211384,9415,316914,122577,62460,47620,23046,23611,12954,171585,295355,183223,85000,59093,27853,25874,29766,3453,12658,13965,1230,25835,12964,10397,9868,27,2,59091,345491,36439,640,32696684,48740,279284,21565,349694,837160,98987,104289,75328,56307,11570,3213,20533,123881,120839,100733,20106,34497,54288,11948,7154,7476,18743,20967,16103,10938,8372,5618,5362,9116,56482,23576,11559,36841,25842,16910,10172,6320,4648,400915
Pavia,535822,258625,277197,208864,246303,13536,51117,16002,113266,123783,6320,8584,6672,23172,22522,21887,21312,23283,26675,33656,42804,44758,44697,38185,34381,35110,28504,30949,63927,11868,11715,11209,11039,11799,13172,16885,21571,22923,22655,18995,17086,17179,13594,14157,22778,508072,56670,153070,153814,110785,31044,2689,244407,25355,75101,83351,45628,14034,938,248015,229527,13711,138637,129855,6625,220226,85196,37817,27630,13330,19850,10926,120414,153583,134929,59926,46222,21783,21514,21787,2921,10440,10298,1045,26259,10792,5290,3862,18,1,46221,233988,43401,547,23889015,45856,172664,19745,238326,531751,80445,70856,49806,28829,6325,2065,13235,162394,155888,137239,18649,82677,34670,19892,22758,21165,23115,22890,16721,9568,8793,6356,5873,14836,95341,21148,5914,82115,29433,13413,7358,3531,1389,302215
Sondrio,180814,88357,92457,75636,82299,3421,15209,4249,41358,41197,1602,2370,1830,7966,8342,8701,8795,8916,9734,10934,13342,14704,15156,13390,11851,11634,9439,9500,18410,4154,4277,4424,4549,4527,5013,5589,6759,7427,7630,6636,5893,5853,4604,4455,6567,171154,14000,56222,51926,39069,9427,510,83330,5985,27877,28212,16441,4590,225,82384,78147,3455,47724,45830,1576,73421,27778,15326,9838,4679,5864,3112,45711,44765,42393,19789,7682,3397,3502,3549,631,1667,1534,196,3943,2269,648,810,10,2,7680,75437,74522,58,7107567,9234,59820,7424,76483,179380,25168,20510,14677,12493,2887,748,4754,83399,76672,67654,9018,44214,11702,11738,11570,6739,8362,9894,11056,7411,6447,3461,2714,5223,24887,26250,11294,32553,16729,11729,4583,1397,663,164701
Varese,871886,422752,449134,348107,412094,20490,67662,23533,186000,206744,9434,10878,9696,41710,40725,39479,38842,40643,45472,55471,69182,72524,71930,59485,54697,55938,47864,49141,88783,21641,20853,20357,19937,20713,22883,27861,35058,36722,35987,29263,26497,26887,22658,22602,32833,821811,87349,249799,254466,173620,51872,4705,396883,39965,124597,135926,70553,24088,1754,406566,376486,22693,226688,212819,10565,343406,133213,61261,48100,23144,26876,14513,178888,289908,207169,94103,66088,31141,29498,31055,5535,14493,14526,2122,30849,16579,8508,10112,36,4,66084,361978,57453,566,36647054,62133,275338,29887,367453,867314,110512,108711,76136,55199,12859,4036,25881,192582,186567,164714,21853,86024,47374,31316,21931,15969,22990,32246,29558,16299,11887,7161,6673,15994,97537,40290,10893,75658,47065,22360,11406,5493,2732,443126
Bolzano/Bozen,504643,248322,256321,249598,200884,10098,31205,12858,132329,101078,4593,4931,5391,26871,27634,28749,27964,27951,29548,32137,37608,42750,41949,34590,28040,26335,25537,23107,43873,13926,14264,14713,14334,14299,15012,16075,18657,21682,21495,17561,13861,12729,12201,10761,16752,472250,44634,163774,142565,90385,29524,1368,231556,20660,81303,74460,39584,14957,592,255713,248365,5856,140496,136990,2804,165676,64923,26749,30733,14171,10404,5647,183046,104349,97790,44119,39396,18079,15835,19456,4105,7673,8705,1701,26306,4900,1850,6305,25,10,39386,199576,28277,423,18390738,49997,139995,14286,204416,499353,69083,50816,34145,33105,12191,5076,32828,91341,90910,85644,5266,46767,28152,10725,15666,4914,9030,11695,11403,9492,10970,6155,6319,4124,31295,37348,12877,40056,16042,14159,10384,3069,1934,271412
Trento,524832,255731,269101,227249,233360,10957,39091,14175,121421,117229,5038,6289,5754,26645,26891,27260,26549,26110,28140,32014,39284,42392,43128,37373,33239,31898,27062,24930,51917,13651,13941,14034,13671,13204,14108,16091,19517,21312,21743,18597,16693,15994,13103,11465,18607,492862,56114,172906,139320,94088,28920,1514,239330,25696,86902,72089,39302,14743,598,247696,235026,10503,138053,132547,4654,196340,76052,34976,33750,16087,15379,7455,168727,125975,112235,51767,45704,21341,20940,21013,3751,10381,9627,1333,30157,8108,2970,4455,12,2,45702,219418,129199,282,20813356,41961,163729,16755,222572,518964,75975,59725,39519,35413,9318,2622,16740,145889,140099,125292,14807,71228,26508,27556,38149,11825,11823,17017,16422,11216,9153,4909,4778,6769,33986,55008,29529,47725,34736,24909,12133,4038,1751,368711
Belluno,210001,101135,108866,87454,92046,4607,20060,5834,47252,46109,2155,3206,2413,8520,8953,9107,9250,9284,10150,11577,15356,16987,17058,15174,14335,14887,12634,12139,24590,4413,4629,4655,4723,4766,5125,5945,7628,8523,8520,7591,7119,7312,6118,5648,8420,199711,18099,65917,55706,47223,12191,575,95816,7945,34841,28828,18597,5359,246,97406,92246,4363,53199,50744,2076,86015,34239,13480,11680,5621,6927,3606,57967,46660,53928,24651,12439,5455,5241,6015,1183,2545,2542,368,7971,2378,638,1449,3,0,12439,91832,66386,55,9276153,12775,72678,8176,93655,208050,33926,26068,17350,12721,2796,794,5074,84376,80547,73717,6830,49071,12205,12441,18808,10306,10328,11028,9602,5253,4134,2183,2075,3664,27503,31111,11439,37425,17460,11643,5317,1532,340,168498
Padova,921361,447352,474009,378556,434387,18100,68647,21671,202120,217754,8159,10835,8484,43999,43018,42724,41764,43187,48178,59422,74008,79474,79264,66551,57531,55722,48885,46586,91048,22544,22201,21958,21642,21987,23737,29434,37390,40137,39613,33211,28158,27042,23386,21360,33552,868572,106669,261980,256114,180320,59332,4157,420297,49201,135289,134694,73523,25844,1746,439804,410413,22660,248716,235924,9946,351816,131933,82678,55165,26701,28206,14104,231596,269730,185767,89544,83591,39646,37878,40732,4981,18515,19299,1832,52252,18324,2081,10902,28,4,83587,363482,46961,430,42823320,53017,292200,25688,371114,913796,105546,103029,79532,60649,16129,6229,40355,224519,215374,191641,23733,123678,39499,28464,11312,10072,24098,41793,41805,25470,17979,10738,8374,17489,139659,26538,7955,102390,51791,20357,10627,4722,1754,436455
Rovigo,242349,117281,125068,93602,115688,4965,22441,5653,50850,58116,2258,3741,2316,9373,9019,9214,9470,10925,12161,15182,18502,19109,20068,18830,17553,16836,13091,13225,29791,4829,4689,4723,4957,5533,6107,7594,9469,9717,9960,9409,8637,8480,6287,6114,10776,231171,19754,66385,71235,53626,17881,2290,111487,8638,35150,37515,22625,6820,739,112727,103787,7134,63580,59561,3239,102016,39460,17848,12409,5898,8227,4401,67549,51956,63532,28777,15845,7273,7410,7363,1072,3610,3336,327,7737,4493,411,3201,1,2,15843,99065,25695,97,11377378,14878,78001,7598,100499,240007,27891,30447,23742,13891,3353,1175,7667,81147,78696,71106,7590,60053,4222,6831,7407,6704,12685,13578,11839,7440,6025,3159,2269,8717,55600,5892,897,45336,15490,6294,2754,912,320,132323
Treviso,876790,429287,447503,362088,414444,17064,63071,20123,194983,208609,7976,9613,8106,44926,45009,43285,41304,41848,46135,56143,70779,75757,73701,61578,53835,51597,45242,42837,82814,23086,23166,22309,21388,21191,22949,28198,35967,38362,37536,30929,26748,25459,21687,20043,30269,822791,80164,255968,245656,178700,58809,3494,401547,37388,132252,131612,72300,26494,1501,415180,387485,21828,237694,225400,9935,328390,123032,74124,50583,24788,24852,12168,212637,263324,178831,84884,94227,46645,45135,43741,5351,22523,21959,2163,54454,22490,3536,13699,40,8,94219,341173,58051,347,39695113,53670,270766,23276,347883,870103,97534,95284,71784,60400,16199,6682,44054,226366,218209,197782,20427,117602,39777,40403,19871,15762,23450,39516,38984,23806,17797,10968,7628,19130,134039,39505,5108,114921,48178,19152,9795,4095,1641,421862
Venezia,846962,408590,438372,335842,401070,18678,70279,21093,179185,201069,8412,11729,8195,37247,37405,37239,35371,36949,40699,50370,66020,71123,72528,62557,54634,55583,50276,48303,90658,19240,19394,19146,18199,18745,20237,25386,33226,35554,35825,30511,26530,26747,24062,22236,33552,802362,82656,240500,242704,173773,58356,4373,385580,37887,123689,127907,70632,24032,1433,386126,359007,21972,218241,205778,10147,348945,132569,92838,44720,21767,31381,15073,252361,183414,180006,94222,67657,31023,29898,32909,4850,14527,14913,1583,42351,8768,2409,14085,40,4,67653,351992,104953,506,36077469,59440,276598,24291,360501,841951,112498,104607,75261,52458,11496,4181,27144,185552,180409,159646,20763,113579,23349,22718,16046,9124,25926,37675,30124,15789,11251,7352,6359,16263,101993,26138,15252,75807,40792,20753,12641,5842,3811,476714
Verona,900542,439225,461317,375843,415627,18650,66094,24328,200869,209074,8396,11306,9580,44983,43964,43027,41732,43571,49244,59697,72327,75967,73907,61952,54559,53906,46787,45494,89425,23161,22633,22001,21519,22161,24457,30017,36617,38719,37358,30944,27120,26067,22343,21133,32975,846604,87799,267061,252705,179493,56129,3417,411497,40970,135298,135843,72361,25654,1371,425822,400915,19201,241736,230832,8524,342746,129694,73514,52439,25551,29532,15538,295915,196647,187261,86922,94340,46026,42667,45975,5698,20989,22670,2367,48383,25377,4698,15854,27,1,94339,363490,70978,557,39440182,77246,261892,30396,369765,892475,111529,103418,74720,58867,15602,5629,36472,199786,192147,170674,21473,102020,40774,27880,23150,15034,21168,31514,31906,19386,13485,8300,6731,17154,101503,40924,11093,82581,42892,23617,13291,5498,2795,465337
Vicenza,859205,421812,437393,360744,400998,15963,60896,20604,194337,201937,7390,9715,8433,43275,44151,43736,42735,42706,45122,54566,68231,74320,72543,59542,51131,50775,44710,42572,79090,22148,22456,22559,22140,21781,22382,27399,34882,38343,37035,30272,25592,24944,21343,19829,28707,807153,73227,246336,254857,176440,53396,2897,395191,33817,127744,135060,72150,25145,1275,403884,377835,19726,231521,220161,8820,324159,123128,68106,51048,24609,25526,12778,248320,225754,179479,84472,89229,44410,41183,42812,5234,20327,21920,2163,45659,21945,2878,18726,15,6,89223,336780,85482,416,38602096,57917,257638,27875,343578,851000,98044,94289,69437,60679,15759,5370,34556,225744,216709,192710,23999,105897,51660,35153,26848,16004,21654,34318,39262,22978,15769,9074,6803,11445,106662,59986,14617,97750,52518,24546,12180,4251,1465,444368
Gorizia,140143,67830,72313,53707,63584,4240,13697,4915,29269,32235,2001,2258,2067,5656,5794,5848,5530,5594,5868,7719,10667,11768,11857,9877,8772,9667,8666,9080,17780,2937,3005,3053,2860,2805,2970,4007,5477,6066,6092,5071,4338,4596,4093,4193,6267,133334,14446,45839,42589,22960,7173,327,64321,6517,23829,21893,8566,3385,131,62020,56814,4345,34810,32315,2144,60825,24025,11108,7280,3602,5363,2534,32387,35969,37074,17680,10015,5059,4271,4856,888,2138,2516,405,6855,914,318,1923,5,0,10015,63430,16276,84,6150706,10062,50431,4076,64599,139061,23768,19585,11877,7188,1633,548,3575,35744,34636,30760,3876,16561,6165,8034,4074,3983,5318,5219,4064,2795,2430,1552,1325,3928,17645,7009,2178,17083,6517,3105,2186,1211,658,85099
Pordenone,310811,151951,158860,125627,145531,6084,25149,8420,68690,73157,2805,3988,3311,15299,14432,13894,13294,14101,16550,20867,25093,26020,25142,21243,19382,19783,17588,16550,31573,7974,7378,7219,6970,7109,8293,10916,12767,13160,12614,10558,9444,9796,8547,7798,11408,292516,29172,96676,84999,60795,19880,994,142401,13130,50903,44858,24462,8663,385,146969,136631,7882,82357,78006,3431,120217,47023,22585,17060,8416,9342,4855,75769,87452,71230,33295,33039,16100,14926,15522,2591,7564,7528,1008,20286,7533,1319,3890,9,2,33037,126671,30566,117,14063347,19992,100657,8619,129302,308264,38990,37249,26520,20151,4582,1810,11702,101484,97612,88434,9178,48284,18600,21550,11725,7448,11027,15940,17520,10413,6560,4290,3511,11462,48170,25845,2957,60796,16696,5818,3025,1384,715,166308
